Battery_ID,Cycle_Index,Discharge_Capacity_Ah,Capacity_Fade_Ah,SoH_%,Internal_Resistance_Ohm,Resistance_Growth_Ohm,Battery_Temperature_C,Avg_Voltage_V,Avg_Current_A,Charge_Time_min,Energy_Efficiency_%,Capacity_Retention_%,Degradation_Rate,Cycles_Completed,Normalized_Cycle,RUL_Cycles
Battery_009,282,45.62357595616692,4.376424043833083,91.24715191233383,0.01921948247301745,0.004219482473017452,29.762423198303683,349.49476787376796,94.1232369657023,38.2570478861094,90.89957521582107,91.24715191233383,0.015423,282,0.3873626373626374,374
Battery_009,283,45.67113518149139,4.328864818508613,91.34227036298277,0.01924504913256121,0.004245049132561209,31.989290431538706,352.02973481517284,69.66235296597065,36.752143721227284,91.15408428277695,91.34227036298277,0.015424499999999999,283,0.38873626373626374,378
Battery_009,284,45.58535287375943,4.414647126240567,91.17070574751887,0.019268926569229166,0.0042689265692291666,31.333982787574094,350.96976423675363,121.7105394474514,35.59921267320129,92.63505182264004,91.17070574751887,0.015425999999999999,284,0.3901098901098901,372
Battery_009,285,45.623494844994525,4.376505155005475,91.24698968998905,0.019280585147441815,0.004280585147441816,30.345603123451486,351.3028550114334,73.13413363847847,39.822354745931506,91.4769005248085,91.24698968998905,0.015427499999999999,285,0.3914835164835165,374
Battery_009,286,45.57334387098397,4.426656129016031,91.14668774196794,0.019287437208298525,0.004287437208298526,30.848418222781433,350.81440429899124,108.83545712517511,39.47357289101232,91.87754050113153,91.14668774196794,0.015428999999999998,286,0.39285714285714285,371
Battery_009,287,45.577294429961825,4.422705570038175,91.15458885992365,0.0193008674709422,0.004300867470942202,33.001784199471885,349.0564062746295,83.48110400488068,36.26037751911058,90.16857544725576,91.15458885992365,0.015430499999999998,287,0.3942307692307692,371
Battery_009,288,45.544000646105765,4.455999353894235,91.08800129221153,0.01931958031572166,0.004319580315721661,30.863819067667464,351.87823944499263,76.5223043986982,37.70862084142039,89.64834324771948,91.08800129221153,0.015431999999999998,288,0.3956043956043956,369
Battery_009,289,45.50808379697009,4.491916203029909,91.01616759394018,0.01933643534521856,0.004336435345218562,32.84667547386769,350.75569571874325,98.65915932298743,35.12377659774152,91.42875850301685,91.01616759394018,0.015433499999999998,289,0.39697802197802196,367
Battery_009,290,45.502555559852766,4.497444440147234,91.00511111970553,0.019345346249157375,0.004345346249157375,28.68052695302029,350.9243455508265,88.77793859047578,38.69299138506366,90.72600133254599,91.00511111970553,0.015434999999999997,290,0.3983516483516483,366
Battery_009,291,45.52378518356058,4.476214816439423,91.04757036712115,0.01937343370696675,0.004373433706966752,30.637645516526,351.1423661408822,67.76540043372819,37.21058841297091,92.2510945180962,91.04757036712115,0.015436499999999999,291,0.39972527472527475,368
Battery_009,292,45.52357045546058,4.476429544539421,91.04714091092116,0.01937899466260465,0.004378994662604649,32.48723851474674,351.9675981982802,71.06965922497886,35.41016151958902,91.67831993876902,91.04714091092116,0.015437999999999999,292,0.4010989010989011,368
Battery_009,293,45.498636190403246,4.501363809596754,90.99727238080649,0.019398746394000712,0.0043987463940007125,29.914641439759773,352.52038325221554,85.68529516906919,35.75427141295653,89.37918726584434,90.99727238080649,0.015439500000000002,293,0.4024725274725275,366
Battery_009,294,45.45291614460113,4.547083855398867,90.90583228920227,0.019411124057650515,0.004411124057650515,30.193853758495155,352.8993946880417,88.07967052489468,36.13062560434817,88.69119670333974,90.90583228920227,0.015441000000000002,294,0.40384615384615385,363
Battery_009,295,45.450337851229996,4.549662148770004,90.90067570245999,0.01942994477044847,0.0044299447704484705,36.669598329186186,350.69826395617554,114.43998209516317,35.386540325958975,90.60389415181612,90.90067570245999,0.015442500000000001,295,0.4052197802197802,363
Battery_009,296,45.40321606364607,4.59678393635393,90.80643212729214,0.019443960504543754,0.004443960504543754,27.195668959345632,351.2081817518768,55.16341257137758,41.64743123797089,90.55980989653914,90.80643212729214,0.015444000000000001,296,0.4065934065934066,360
Battery_009,297,45.42213564622881,4.57786435377119,90.84427129245762,0.01944605613688634,0.004446056136886339,26.63509884924393,350.07087482194237,97.01036255538446,39.47752163172777,92.00571963142961,90.84427129245762,0.015445500000000001,297,0.40796703296703296,361
Battery_009,298,45.35905072942039,4.640949270579611,90.71810145884078,0.019472534346866358,0.004472534346866359,29.46041748680736,349.9099971223585,69.25544671755574,37.95387759867905,91.56763782256114,90.71810145884078,0.015447,298,0.40934065934065933,357
Battery_009,299,45.408968632522225,4.591031367477775,90.81793726504445,0.019487605360641706,0.004487605360641706,33.06052649437688,352.6409868130241,93.94146183213122,37.786616051300854,91.47396187767521,90.81793726504445,0.0154485,299,0.4107142857142857,360
Battery_009,300,45.40769114760571,4.592308852394289,90.81538229521142,0.019495648196673484,0.0044956481966734844,29.88850780628867,352.2655100445607,74.19054165138998,39.77033759210715,92.16820813611886,90.81538229521142,0.01545,300,0.41208791208791207,360
Battery_009,301,45.31770298802568,4.68229701197432,90.63540597605136,0.019512957886946045,0.004512957886946046,34.815990929041135,350.50897937704354,39.628150161127735,37.24929122314653,91.65984707023004,90.63540597605136,0.0154515,301,0.41346153846153844,354
Battery_009,302,45.365106327490146,4.634893672509854,90.73021265498029,0.01953025422649307,0.004530254226493072,32.673872297457464,350.36115252877767,98.06368427076652,41.14709441112295,91.61984825190284,90.73021265498029,0.015453,302,0.41483516483516486,357
Battery_009,303,45.314332331337184,4.685667668662816,90.62866466267437,0.019547170555326208,0.004547170555326208,34.10059557154322,350.6563663505536,96.01058032321369,39.064793779303365,92.2572698909248,90.62866466267437,0.0154545,303,0.41620879120879123,354
Battery_009,304,45.318879441151566,4.681120558848434,90.63775888230313,0.0195575072130158,0.004557507213015802,35.47721829337995,351.097814074547,77.20528122414393,35.6436409656632,91.05555475323399,90.63775888230313,0.015456,304,0.4175824175824176,354
Battery_009,305,45.33133472236024,4.668665277639761,90.66266944472048,0.019561353118749597,0.004561353118749598,23.215201258977988,351.4300087974984,84.72344618795604,39.7238883107836,90.28405363199715,90.66266944472048,0.015457499999999999,305,0.41895604395604397,355
Battery_009,306,45.21600156661751,4.783998433382493,90.43200313323501,0.019585840074992072,0.004585840074992072,35.98496096012102,349.9804138997072,71.14142660440804,33.147793419663564,88.99222331205793,90.43200313323501,0.015458999999999999,306,0.42032967032967034,347
Battery_009,307,45.28138067909784,4.718619320902157,90.56276135819569,0.019603702859725146,0.004603702859725146,34.29915510751603,349.8090619866327,50.6443592402067,37.91221877229559,90.21001391383423,90.56276135819569,0.015460499999999999,307,0.4217032967032967,352
Battery_009,308,45.216876745597105,4.783123254402895,90.43375349119421,0.019615964953083577,0.0046159649530835775,30.941339538259935,349.94218486273235,61.35463345675525,42.070967208105046,91.22718579406268,90.43375349119421,0.015461999999999998,308,0.4230769230769231,347
Battery_009,309,45.22574056885288,4.774259431147122,90.45148113770576,0.019634667272989827,0.004634667272989827,33.36360224124479,350.9833045710692,59.31441689806442,35.42447073875606,88.48140992144052,90.45148113770576,0.015463499999999998,309,0.42445054945054944,348
Battery_009,310,45.25064827778861,4.749351722211387,90.50129655557723,0.01964777345030724,0.00464777345030724,33.16354125186762,350.7033578243995,98.25117476656564,38.38740779025211,89.413789172329,90.50129655557723,0.015464999999999998,310,0.4258241758241758,350
Battery_009,311,45.16399057950001,4.836009420499991,90.32798115900002,0.01966324620889498,0.0046632462088949805,26.652156796529145,349.4736537814083,56.0235514627297,37.886582510056265,90.23198978035215,90.32798115900002,0.015466499999999998,311,0.4271978021978022,344
Battery_009,312,45.17697104382137,4.823028956178632,90.35394208764274,0.01968427233672178,0.004684272336721782,30.700725871191903,348.8515322482303,39.03325244381564,38.89606419037957,90.04878618235728,90.35394208764274,0.015467999999999997,312,0.42857142857142855,345
Battery_009,313,45.1541124652784,4.845887534721598,90.3082249305568,0.019696647705775762,0.0046966477057757625,35.77870686567045,348.5607194436642,59.75084749094544,38.428432510998896,89.56035586528269,90.3082249305568,0.0154695,313,0.42994505494505497,343
Battery_009,314,45.104879600799606,4.895120399200394,90.20975920159921,0.01971654788684341,0.004716547886843409,28.325909098247077,348.9005739804426,57.03701023638273,40.7983612165329,89.99143153676435,90.20975920159921,0.015471,314,0.43131868131868134,340
Battery_009,315,45.09152209864422,4.908477901355781,90.18304419728844,0.019720799190495752,0.004720799190495752,31.345872629758084,351.07481519289473,96.15536958452299,37.09830814193527,90.14195279673919,90.18304419728844,0.0154725,315,0.4326923076923077,339
Battery_009,316,45.16278810177448,4.837211898225519,90.32557620354896,0.01974497842265241,0.00474497842265241,30.755648438194214,348.0304237634022,70.82342683195697,36.02807995704021,89.7966592735596,90.32557620354896,0.015474,316,0.4340659340659341,344
Battery_009,317,45.07013320445568,4.929866795544321,90.14026640891136,0.019753843959185915,0.004753843959185915,31.74087225629554,349.4086855673261,54.44587379491894,38.3509286742234,90.14732561849823,90.14026640891136,0.0154755,317,0.43543956043956045,338
Battery_009,318,45.03087552015471,4.969124479845291,90.06175104030942,0.01977303785471263,0.004773037854712631,29.36565609434117,349.79229879217837,75.60307260311023,38.70538191727633,90.77791145323708,90.06175104030942,0.015477,318,0.4368131868131868,335
Battery_009,319,45.029743555805915,4.970256444194085,90.05948711161183,0.019786561792462746,0.004786561792462746,30.540401994415795,351.14393010007456,96.29958047970459,41.40926192440327,89.67976642043388,90.05948711161183,0.0154785,319,0.4381868131868132,335
Battery_009,320,45.07856662502977,4.921433374970228,90.15713325005954,0.019800470372660653,0.0048004703726606535,33.663969919326185,350.83151415851387,89.18109988934846,36.61476058070685,91.5594762264784,90.15713325005954,0.01548,320,0.43956043956043955,338
Battery_009,321,45.039230462802536,4.960769537197464,90.07846092560507,0.01980763457281947,0.0048076345728194705,30.162969247402973,348.865379263081,51.47585432912412,40.52532980740068,89.11128582009745,90.07846092560507,0.0154815,321,0.4409340659340659,335
Battery_009,322,44.981446042622096,5.018553957377904,89.96289208524419,0.019839891114831695,0.004839891114831695,30.290957979667297,350.62055287960806,102.49663069138407,40.39458106317499,90.72649591941456,89.96289208524419,0.015483,322,0.4423076923076923,332
Battery_009,323,44.99757489801939,5.002425101980613,89.99514979603877,0.019847688031744238,0.0048476880317442385,30.98123212188652,350.69003671990265,74.82082161061983,38.58255416918492,92.44494693639696,89.99514979603877,0.0154845,323,0.44368131868131866,333
Battery_009,324,44.97052624376702,5.029473756232981,89.94105248753404,0.01986009620694714,0.004860096206947141,32.967512356220645,350.4358459445146,85.8572483409561,36.400318577754256,90.71149391773424,89.94105248753404,0.015486,324,0.44505494505494503,331
Battery_009,325,44.97263322334921,5.027366776650787,89.94526644669843,0.019880699801354425,0.004880699801354426,33.91415315279664,351.15112680628266,59.9358921706005,36.93653065174333,90.86381395654688,89.94526644669843,0.0154875,325,0.44642857142857145,331
Battery_009,326,44.97890729964599,5.021092700354011,89.95781459929198,0.019888997830387334,0.004888997830387334,29.496164356455214,348.3563473978858,87.26058531330395,38.730216328267396,90.08803170114744,89.95781459929198,0.015489,326,0.4478021978021978,331
Battery_009,327,44.95723625090233,5.0427637490976664,89.91447250180467,0.01990456602688561,0.004904566026885611,31.740298021312867,350.814346224396,123.81471558722714,38.09459154091469,89.63200198375581,89.91447250180467,0.015490499999999999,327,0.4491758241758242,330
Battery_009,328,44.89389752576052,5.106102474239478,89.78779505152104,0.019922384120858918,0.0049223841208589185,28.486684796129015,349.4145727008044,74.29440039422231,42.123787192332436,91.68736571293572,89.78779505152104,0.015491999999999999,328,0.45054945054945056,326
Battery_009,329,44.86422062009867,5.135779379901329,89.72844124019734,0.019942924121289094,0.004942924121289095,28.130392495766397,349.8887322476274,63.30912826460845,38.261852321242166,89.50036028542367,89.72844124019734,0.015493499999999999,329,0.4519230769230769,324
Battery_009,330,44.92853806301402,5.071461936985983,89.85707612602803,0.019949299522285767,0.0049492995222857675,32.47622000621194,348.78479990803373,51.69870253465362,38.17764511934546,90.98849303554333,89.85707612602803,0.015494999999999998,330,0.4532967032967033,328
Battery_009,331,44.8676221962146,5.132377803785403,89.7352443924292,0.01996987269748201,0.00496987269748201,32.19256761716366,349.7417096085421,90.70225371185028,39.29400565636116,91.39732590803175,89.7352443924292,0.015496499999999998,331,0.45467032967032966,324
Battery_009,332,44.86854426969416,5.131455730305838,89.73708853938832,0.019984554824609115,0.004984554824609116,33.99002958808025,351.09735915080853,96.57868310667148,42.61607020036324,89.89837495565273,89.73708853938832,0.015497999999999998,332,0.45604395604395603,324
Battery_009,333,44.85953610378916,5.140463896210839,89.71907220757832,0.019988096416101973,0.004988096416101973,34.702482870647465,349.7755167880051,98.73601181344513,42.507373742181045,91.22692089227061,89.71907220757832,0.015499500000000001,333,0.4574175824175824,323
Battery_009,334,44.812347359944944,5.187652640055056,89.62469471988989,0.02000456013964472,0.005004560139644721,33.489900697864655,349.3387576793365,93.27198189314923,38.16234305012691,89.48261005492313,89.62469471988989,0.015501000000000001,334,0.45879120879120877,320
Battery_009,335,44.80061900465161,5.199380995348392,89.60123800930322,0.020027504760882095,0.0050275047608820955,32.269068641253,348.788152284596,116.01028226587198,38.92581090223051,88.13652748163837,89.60123800930322,0.0155025,335,0.46016483516483514,320
Battery_009,336,44.81396343468912,5.186036565310879,89.62792686937824,0.020039944480481964,0.005039944480481964,31.411511000850492,349.4375325627224,76.30474135277902,42.56872251168359,90.84914751965697,89.62792686937824,0.015504,336,0.46153846153846156,320
Battery_009,337,44.781155946476,5.218844053524002,89.562311892952,0.020053686304883148,0.005053686304883148,37.12910279940966,350.4052424558611,99.78108035070696,39.81457770161196,91.37081664326942,89.562311892952,0.0155055,337,0.46291208791208793,318
Battery_009,338,44.76846360579839,5.231536394201612,89.53692721159678,0.02006814355381092,0.005068143553810921,33.07253316303534,351.6340127628036,84.07636667819472,41.826053740834645,91.54852257575673,89.53692721159678,0.015507,338,0.4642857142857143,317
Battery_009,339,44.75669024190497,5.24330975809503,89.51338048380994,0.020093283871847615,0.0050932838718476155,25.46611640601398,347.67700269648924,114.55653080179431,38.01833469829451,90.45517866533828,89.51338048380994,0.0155085,339,0.46565934065934067,317
Battery_009,340,44.77036445555202,5.22963554444798,89.54072891110404,0.020100998251156015,0.005100998251156015,37.07432080958024,349.1524892283474,92.31788669746112,39.45692975677925,91.82030393758424,89.54072891110404,0.01551,340,0.46703296703296704,318
Battery_009,341,44.70403812032661,5.295961879673392,89.40807624065322,0.02011017848324268,0.005110178483242682,30.623241859828262,348.9848236164741,67.05699922826608,37.990685777007805,91.4376513418283,89.40807624065322,0.0155115,341,0.4684065934065934,313
Battery_009,342,44.72974948773724,5.270250512262763,89.45949897547447,0.02013195963748161,0.005131959637481611,30.104714671575895,348.8754684660128,38.54177403433792,40.154975818295014,89.61946758300168,89.45949897547447,0.015512999999999999,342,0.4697802197802198,315
Battery_009,343,44.71530400885027,5.284695991149732,89.43060801770054,0.020138109430492726,0.005138109430492727,30.290250394662262,349.3350463484301,89.30459106166971,43.02896824875435,88.91803063726672,89.43060801770054,0.015514499999999999,343,0.47115384615384615,314
Battery_009,344,44.654947550353086,5.345052449646914,89.30989510070617,0.020152859154596428,0.005152859154596429,34.457766859843616,348.66300092006577,77.93392560551615,39.10602237405541,90.39101221307456,89.30989510070617,0.015515999999999999,344,0.4725274725274725,310
Battery_009,345,44.6425557413668,5.357444258633201,89.2851114827336,0.020170141589819942,0.0051701415898199425,32.36321640966011,348.4907243074876,96.29126404107626,39.59284909946212,89.22124623123696,89.2851114827336,0.015517499999999998,345,0.4739010989010989,309
Battery_009,346,44.69059789165711,5.309402108342887,89.38119578331423,0.020198294259359793,0.005198294259359793,39.45953878362274,349.03830047437145,63.296278518794715,41.11849283182291,91.35528085825335,89.38119578331423,0.015518999999999998,346,0.47527472527472525,312
Battery_009,347,44.61930468111406,5.380695318885941,89.23860936222812,0.02019448129850455,0.005194481298504552,29.20641155515975,349.66111400783217,66.79653372296885,36.802946545912626,89.975860843699,89.23860936222812,0.0155205,347,0.4766483516483517,307
Battery_009,348,44.517178040472245,5.4828219595277545,89.03435608094449,0.020216983472061856,0.005216983472061856,30.89225979070183,349.3447530112107,90.95242301859268,40.31585919225552,91.11702905274032,89.03435608094449,0.015522,348,0.47802197802197804,301
Battery_009,349,44.57809902097168,5.421900979028322,89.15619804194336,0.02022772205972719,0.005227722059727189,32.323517604854096,348.28069745507366,52.86225891624455,40.745945045181536,88.79316114086433,89.15619804194336,0.015523499999999999,349,0.4793956043956044,305
Battery_009,350,44.58325523820426,5.416744761795741,89.16651047640852,0.02024353920634689,0.005243539206346889,31.339901324656026,348.6024877449838,102.73789993827194,40.80405783285859,89.36806273951959,89.16651047640852,0.015524999999999999,350,0.4807692307692308,305
Battery_009,351,44.54625862129928,5.45374137870072,89.09251724259856,0.02027164706263478,0.00527164706263478,36.711201670009515,347.72370780614193,106.32393478430684,42.12215299953006,90.35718462600363,89.09251724259856,0.015526499999999999,351,0.48214285714285715,303
Battery_009,352,44.531874998178516,5.468125001821484,89.06374999635703,0.020277247821742353,0.0052772478217423535,28.492535686052825,349.4026930922963,76.59886582541041,40.540170640887325,90.6236458850145,89.06374999635703,0.015527999999999998,352,0.4835164835164835,302
Battery_009,353,44.5810340448464,5.4189659551536025,89.1620680896928,0.0203009834183717,0.0053009834183717006,33.9141015943621,347.0251064061143,87.84618833775012,42.86233729578375,89.72413851058239,89.1620680896928,0.015529500000000002,353,0.4848901098901099,305
Battery_009,354,44.556793025105286,5.443206974894714,89.11358605021057,0.020312719321979172,0.005312719321979173,33.177620981280626,348.1228162262565,110.07400636870585,38.06402202807101,89.57298899450473,89.11358605021057,0.015531000000000001,354,0.48626373626373626,303
Battery_009,355,44.4389355748804,5.5610644251196035,88.8778711497608,0.020329480769225597,0.0053294807692255974,34.077555916104764,348.8880732773142,94.80489853074312,41.04472733621326,89.75810964730753,88.8778711497608,0.015532500000000001,355,0.4876373626373626,295
Battery_009,356,44.45027507061767,5.549724929382329,88.90055014123534,0.020331423638674937,0.005331423638674938,31.802135810657724,347.592400839965,83.25336198589416,39.45938503933594,89.70785931688854,88.90055014123534,0.015534000000000001,356,0.489010989010989,296
Battery_009,357,44.47998940398371,5.5200105960162915,88.95997880796742,0.020350068178989933,0.0053500681789899335,26.81182181656364,348.73458576091025,65.20113533019655,40.05083063013239,89.18255779565489,88.95997880796742,0.0155355,357,0.49038461538461536,298
Battery_009,358,44.448267200546766,5.551732799453234,88.89653440109353,0.020365135596717935,0.0053651355967179355,29.425266655094756,349.51296922896375,79.07096000317388,37.46103022007494,89.13060191601717,88.89653440109353,0.015537,358,0.49175824175824173,296
Battery_009,359,44.41235813769617,5.587641862303833,88.82471627539233,0.02037928519103516,0.005379285191035161,31.5331731533745,348.57197268489796,61.6587020814309,41.1627140323362,89.0482988694449,88.82471627539233,0.0155385,359,0.49313186813186816,294
Battery_009,360,44.43674170658654,5.563258293413462,88.87348341317308,0.020398907579159947,0.005398907579159947,30.438607045833017,349.4128488565003,80.68892516274171,41.40989528356302,88.0538881554341,88.87348341317308,0.01554,360,0.4945054945054945,295
Battery_009,361,44.40243978570849,5.597560214291512,88.80487957141698,0.020412403614787637,0.005412403614787637,32.5509396566606,348.71670955586137,106.93232177275343,36.19658968404493,91.65530331301633,88.80487957141698,0.0155415,361,0.4958791208791209,293
Battery_009,362,44.391095102448595,5.608904897551405,88.78219020489719,0.020430760682286213,0.005430760682286213,28.158216403556565,347.1101223981073,68.78106590033188,41.21526099327197,90.02146991160767,88.78219020489719,0.015543,362,0.49725274725274726,292
Battery_009,363,44.37180250334051,5.628197496659489,88.74360500668102,0.020437683218062216,0.005437683218062216,32.61259462371874,349.83898638188083,109.0377354063127,37.46459301503238,89.66181389049473,88.74360500668102,0.0155445,363,0.49862637362637363,291
Battery_009,364,44.33273607361406,5.667263926385942,88.66547214722812,0.020456868176219688,0.005456868176219688,35.223309996604826,351.53694752458813,57.725708213384664,40.84953614772345,90.29553247516638,88.66547214722812,0.015545999999999999,364,0.5,288
Battery_009,365,44.33308708950919,5.666912910490808,88.66617417901838,0.020481664986180814,0.005481664986180815,33.64048331824268,346.52987615298304,51.26350822796418,37.89359082597804,89.23769766652345,88.66617417901838,0.015547499999999999,365,0.5013736263736264,288
Battery_009,366,44.30557645440925,5.694423545590752,88.6111529088185,0.020488926460083507,0.005488926460083508,27.071015611631356,347.0024506458203,37.62036433902662,36.9469180213344,90.96369172638651,88.6111529088185,0.015548999999999999,366,0.5027472527472527,287
Battery_009,367,44.2862051699231,5.7137948300769,88.5724103398462,0.02050023648029821,0.0055002364802982096,26.80908591200099,347.5595863031251,92.14365321818268,41.03374562019765,89.70632830383825,88.5724103398462,0.015550499999999998,367,0.5041208791208791,285
Battery_009,368,44.270188032357396,5.729811967642604,88.54037606471479,0.020511143739780826,0.0055111437397808265,30.254248669735446,349.0959558990161,66.50370641035924,43.35684291960299,91.15062046941938,88.54037606471479,0.015551999999999998,368,0.5054945054945055,284
Battery_009,369,44.249414139488344,5.750585860511656,88.49882827897669,0.020533673169893584,0.005533673169893585,39.27224770733791,349.3460231951069,81.40550412744139,40.50876778724067,90.08021099026914,88.49882827897669,0.015553499999999998,369,0.5068681318681318,283
Battery_009,370,44.24422566015091,5.75577433984909,88.48845132030182,0.02054464511226293,0.005544645112262929,31.4166775020993,347.0524118014271,94.49621196565468,39.89985959067304,90.69306718410115,88.48845132030182,0.015554999999999998,370,0.5082417582417582,282
Battery_009,371,44.19667779856411,5.80332220143589,88.39335559712822,0.020572110396318025,0.005572110396318025,36.53736093579683,346.81892719346837,69.88239610446612,39.39764974522562,88.46595119039901,88.39335559712822,0.015556499999999997,371,0.5096153846153846,279
Battery_009,372,44.2059272989215,5.794072701078498,88.411854597843,0.02058279045931661,0.00558279045931661,31.256548582055746,346.6989726897342,95.44976208113572,38.63638849456757,89.2038391506713,88.411854597843,0.015557999999999997,372,0.510989010989011,280
Battery_009,373,44.238338810126095,5.761661189873905,88.47667762025219,0.020596983271271456,0.0055969832712714565,30.258261054544235,347.2875797038342,99.31781121784269,42.041342668869206,89.36964258963407,88.47667762025219,0.0155595,373,0.5123626373626373,282
Battery_009,374,44.148710750364984,5.851289249635016,88.29742150072997,0.02061192799639903,0.005611927996399032,34.48780961660176,347.92468140938814,57.93673205137099,40.32424247499965,90.32438668332213,88.29742150072997,0.015561,374,0.5137362637362637,276
Battery_009,375,44.151885029099546,5.848114970900454,88.30377005819909,0.02062630946604863,0.00562630946604863,33.809569438766054,349.4492340004356,71.58633506360422,38.02368572015209,89.78158142836514,88.30377005819909,0.0155625,375,0.5151098901098901,276
Battery_009,376,44.19012355166629,5.809876448333711,88.38024710333258,0.020631184379607783,0.005631184379607784,25.808072834988135,348.2722085284332,72.41449393318031,39.91294031897422,89.58959093204113,88.38024710333258,0.015564000000000001,376,0.5164835164835165,279
Battery_009,377,44.15694592444687,5.843054075553127,88.31389184889375,0.020654787691232246,0.0056547876912322464,35.22662534414313,345.8363882195147,69.41923556282752,38.72655048485497,87.53677709960763,88.31389184889375,0.015565500000000001,377,0.5178571428571429,277
Battery_009,378,44.11825891451315,5.881741085486851,88.2365178290263,0.02066949845008481,0.005669498450084812,31.38731871165552,348.11054159299437,82.0678116638519,42.41081273550381,90.45022205967769,88.2365178290263,0.015567000000000001,378,0.5192307692307693,274
Battery_009,379,44.10775236818377,5.8922476318162325,88.21550473636754,0.020696536193669478,0.005696536193669478,30.68484711474074,346.8556033782381,103.48304195341902,44.14576413788229,89.1587639172987,88.21550473636754,0.0155685,379,0.5206043956043956,273
Battery_009,380,44.117845046117544,5.882154953882456,88.23569009223509,0.020697332720913054,0.005697332720913054,34.583929376190824,348.8759630174478,67.37894214958614,44.13301046656509,91.74180240398861,88.23569009223509,0.01557,380,0.521978021978022,274
Battery_009,381,44.0417283372846,5.958271662715397,88.0834566745692,0.020716005271231908,0.005716005271231908,35.59378155141763,346.2008733367958,80.52461226297086,37.16067728749254,90.43396776964447,88.0834566745692,0.0155715,381,0.5233516483516484,269
Battery_009,382,44.05326332984646,5.946736670153541,88.10652665969292,0.020728131154534965,0.005728131154534966,28.170174895651627,347.5079248457676,90.38393961070194,40.4125652524468,90.94527808108607,88.10652665969292,0.015573,382,0.5247252747252747,270
Battery_009,383,44.063160463307604,5.936839536692396,88.12632092661521,0.02075042647361148,0.005750426473611479,31.278177468667113,348.42129621929774,60.69531519733705,38.00210919367539,90.92086438700338,88.12632092661521,0.0155745,383,0.5260989010989011,270
Battery_009,384,43.989152899439375,6.010847100560625,87.97830579887875,0.020753530231404495,0.005753530231404496,33.22767188026473,347.7076299189037,76.3156342753247,45.160759564241204,88.73080837426681,87.97830579887875,0.015576,384,0.5274725274725275,265
Battery_009,385,44.015038330285485,5.984961669714515,88.03007666057097,0.020775433462789813,0.005775433462789813,35.960709091466,347.24428778755396,75.51070327980186,40.80521641568286,88.27771727530795,88.03007666057097,0.0155775,385,0.5288461538461539,267
Battery_009,386,43.94136724176649,6.058632758233507,87.88273448353299,0.020789896006803248,0.005789896006803248,36.966209013131774,347.5305307524345,75.69830809792587,42.90580705732764,89.54898627777496,87.88273448353299,0.015578999999999999,386,0.5302197802197802,262
Battery_009,387,43.989769224328455,6.010230775671545,87.97953844865691,0.020818332338552653,0.005818332338552654,31.24270819855666,347.802483727563,87.92436287789627,43.615115644377546,89.56893915710977,87.97953844865691,0.015580499999999999,387,0.5315934065934066,265
Battery_009,388,43.972415731243565,6.027584268756435,87.94483146248713,0.02082173942557757,0.005821739425577569,32.777785597322755,347.5244098685982,67.81569441901634,46.79039245609249,88.12928144536274,87.94483146248713,0.015581999999999999,388,0.532967032967033,264
Battery_009,389,43.90186125798697,6.0981387420130275,87.80372251597394,0.020836223702239465,0.005836223702239466,33.624907886914265,348.2300753458334,62.50909965198647,38.633868196736394,89.37109657745827,87.80372251597394,0.015583499999999998,389,0.5343406593406593,260
Battery_009,390,43.94454035597245,6.05545964402755,87.8890807119449,0.020844911327857783,0.005844911327857784,33.48908873640603,347.3768211728125,49.51038184089552,38.15147035094752,90.5532049229332,87.8890807119449,0.015584999999999998,390,0.5357142857142857,262
Battery_009,391,43.89058267608026,6.109417323919743,87.78116535216051,0.02087121904340109,0.005871219043401092,32.94457582165166,346.41333912494605,89.54397805928896,39.13907595484395,89.2522756561843,87.78116535216051,0.015586499999999998,391,0.5370879120879121,259
Battery_009,392,43.91782210332111,6.082177896678893,87.83564420664221,0.02087355160722838,0.00587355160722838,31.72807737568704,346.75211220399746,56.193341497912996,39.82284839266247,88.75781487222861,87.83564420664221,0.015587999999999998,392,0.5384615384615384,261
Battery_009,393,43.866478824422714,6.133521175577286,87.73295764884543,0.02089819420030516,0.00589819420030516,30.84494596779243,346.264774917183,92.82951992021503,39.28154589098743,91.42941735301204,87.73295764884543,0.015589499999999997,393,0.5398351648351648,257
Battery_009,394,43.846921096531965,6.153078903468035,87.69384219306393,0.020909320124074773,0.005909320124074774,26.20585497229662,346.5321084972616,34.41718899679195,41.41235046626125,89.50611533632596,87.69384219306393,0.015591,394,0.5412087912087912,256
Battery_009,395,43.856715580260776,6.143284419739224,87.71343116052155,0.020929037049879754,0.005929037049879755,36.02315207018943,347.48839097331694,81.70825561156775,42.00953239440601,88.77944780426864,87.71343116052155,0.0155925,395,0.5425824175824175,257
Battery_009,396,43.80132568883217,6.198674311167828,87.60265137766434,0.020947700336198714,0.005947700336198715,27.740848034203722,348.10265546298723,86.82423433084705,38.6324797299784,88.89259650197864,87.60265137766434,0.015594,396,0.5439560439560439,253
Battery_009,397,43.79966547425024,6.20033452574976,87.59933094850048,0.02095608336142882,0.005956083361428822,34.234958862605275,347.56840140432087,83.76785264269961,42.22549394334748,90.15996652654897,87.59933094850048,0.0155955,397,0.5453296703296703,253
