Battery_ID,Cycle_Index,Discharge_Capacity_Ah,Capacity_Fade_Ah,SoH_%,Internal_Resistance_Ohm,Resistance_Growth_Ohm,Battery_Temperature_C,Avg_Voltage_V,Avg_Current_A,Charge_Time_min,Energy_Efficiency_%,Capacity_Retention_%,Degradation_Rate,Cycles_Completed,Normalized_Cycle,RUL_Cycles
Battery_003,633,39.88054005808835,10.11945994191165,79.7610801161767,0.02449350508001314,0.009493505080013141,40.753611318468685,341.44614446150985,39.601476521154495,47.5275103638375,87.57742044330809,79.7610801161767,0.0159495,633,0.7672727272727272,0
Battery_003,634,39.91016556697801,10.089834433021991,79.82033113395602,0.024507247558698663,0.009507247558698664,31.222482198768272,340.40481992260345,61.18045477434566,42.59311210672726,85.99675013267805,79.82033113395602,0.015950999999999996,634,0.7684848484848484,0
Battery_003,635,39.885185344560384,10.114814655439616,79.77037068912077,0.024525697262330143,0.009525697262330143,38.89285261107857,340.43944594361716,71.58132870832469,45.252992246184476,86.79159277424776,79.77037068912077,0.015952499999999998,635,0.7696969696969697,0
Battery_003,636,39.84799780567837,10.152002194321632,79.69599561135674,0.024535163726310094,0.009535163726310095,37.73508924525937,340.7711163603385,63.66773940358027,47.980721108984504,87.40443058738704,79.69599561135674,0.015954,636,0.7709090909090909,0
Battery_003,637,39.842373474410145,10.157626525589855,79.68474694882029,0.024546502852401963,0.009546502852401963,31.160031253120977,339.8288633116,95.79464249264015,44.09966335513433,88.94888177937096,79.68474694882029,0.0159555,637,0.7721212121212121,0
Battery_003,638,39.83780739935636,10.162192600643642,79.67561479871272,0.02456545829374146,0.00956545829374146,36.69254600116052,342.1525439324361,55.14871994400589,46.52320654449688,86.94392211394333,79.67561479871272,0.015957,638,0.7733333333333333,0
Battery_003,639,39.82019090727296,10.17980909272704,79.64038181454592,0.02459133636823159,0.00959133636823159,35.45947055204771,340.7592940862531,124.42406788543921,45.62345856559756,88.03943414203964,79.64038181454592,0.0159585,639,0.7745454545454545,0
Battery_003,640,39.77083898074492,10.22916101925508,79.54167796148984,0.024600096296545155,0.009600096296545155,36.106338358238915,340.3386138871484,104.09351871513852,45.2958418169166,88.77604708815717,79.54167796148984,0.015960000000000002,640,0.7757575757575758,0
Battery_003,641,39.80692968603904,10.193070313960959,79.61385937207808,0.024619234268715897,0.009619234268715898,35.10646585938027,339.0020305553382,63.75237290619923,47.43772607987026,86.01853482281366,79.61385937207808,0.0159615,641,0.776969696969697,0
Battery_003,642,39.76867494135277,10.23132505864723,79.53734988270554,0.02462459445326088,0.00962459445326088,39.14336563225319,339.5545694654361,106.67277123719654,47.8465455202789,88.65324723018394,79.53734988270554,0.015963,642,0.7781818181818182,0
Battery_003,643,39.77134696795722,10.228653032042779,79.54269393591444,0.02464571815416994,0.009645718154169942,33.21452989163527,338.49017088091705,38.26302941368125,43.4205471210226,87.27488426376526,79.54269393591444,0.0159645,643,0.7793939393939394,0
Battery_003,644,39.70390464547937,10.29609535452063,79.40780929095874,0.02465909932197795,0.009659099321977952,38.18723716747511,339.103744032893,57.563423991748316,45.505653876994344,86.29544890716654,79.40780929095874,0.015966,644,0.7806060606060606,0
Battery_003,645,39.69419283757553,10.305807162424472,79.38838567515106,0.024681713884822112,0.009681713884822113,35.9157568149842,341.1593432284988,108.63271973875939,44.47775301920555,86.07069441540241,79.38838567515106,0.0159675,645,0.7818181818181819,0
Battery_003,646,39.682712145951996,10.317287854048004,79.36542429190399,0.024695766638816983,0.009695766638816983,35.274881826768485,340.27351459016614,104.16879978272176,44.11255475988085,86.49364588140838,79.36542429190399,0.015969,646,0.7830303030303031,0
Battery_003,647,39.68490305080317,10.315096949196828,79.36980610160634,0.024705759237748207,0.009705759237748208,34.70545178400533,339.01762565348673,78.58960894545162,42.55513963493757,87.92321886405846,79.36980610160634,0.0159705,647,0.7842424242424243,0
Battery_003,648,39.63817669527652,10.36182330472348,79.27635339055304,0.024706081418881008,0.009706081418881008,36.71020527688982,338.53478213165954,113.77644384605352,44.538200867250964,86.04781118187593,79.27635339055304,0.015972,648,0.7854545454545454,0
Battery_003,649,39.64589681674905,10.354103183250949,79.2917936334981,0.024731697763159963,0.009731697763159963,34.4616313962433,339.8012950163225,59.190653842208675,42.818786016934425,88.85933133542768,79.2917936334981,0.015973499999999998,649,0.7866666666666666,0
Battery_003,650,39.63073746844002,10.369262531559983,79.26147493688003,0.024748678953575028,0.009748678953575028,36.80775018907601,339.7673392949962,99.4667489922684,44.24562517494574,87.48735864717781,79.26147493688003,0.015975,650,0.7878787878787878,0
Battery_003,651,39.586630895594745,10.413369104405255,79.17326179118949,0.02476405509377744,0.009764055093777441,37.31844223875835,339.1665832181368,94.71133796605143,46.75599130004937,85.60092169971873,79.17326179118949,0.015976499999999998,651,0.7890909090909091,0
Battery_003,652,39.548398419823364,10.451601580176636,79.09679683964673,0.024778151416576202,0.009778151416576203,42.34042124187093,338.24520500714516,75.83554580774495,44.73336855214756,86.54292531288161,79.09679683964673,0.015978,652,0.7903030303030303,0
Battery_003,653,39.569842493597626,10.430157506402374,79.13968498719525,0.024802003886380975,0.009802003886380976,38.24063247236904,338.33615402576817,135.06459021606415,45.98744947222528,86.50762752846637,79.13968498719525,0.015979499999999997,653,0.7915151515151515,0
Battery_003,654,39.58372840936694,10.416271590633059,79.16745681873388,0.02480765464691028,0.009807654646910281,41.87965005587142,338.2968140277672,108.60060777842739,46.25664078310885,88.3637795054297,79.16745681873388,0.015981,654,0.7927272727272727,0
Battery_003,655,39.579006642717545,10.420993357282455,79.15801328543509,0.024819336963547392,0.009819336963547393,40.736406371365874,337.7491093810097,59.05631289503543,44.271968959203,87.56424269678392,79.15801328543509,0.0159825,655,0.793939393939394,0
Battery_003,656,39.515321396923376,10.484678603076624,79.03064279384675,0.024839164319579186,0.009839164319579187,37.36597856433981,339.62193238314023,93.36496247882705,48.09136397426057,88.8685196612523,79.03064279384675,0.015984,656,0.7951515151515152,0
Battery_003,657,39.49699244068896,10.503007559311037,78.99398488137793,0.02485239455518935,0.00985239455518935,38.78606293301011,337.8497300651133,66.42591735776777,47.92603462005831,86.91223526154593,78.99398488137793,0.0159855,657,0.7963636363636364,0
Battery_003,658,39.45034918854105,10.549650811458953,78.9006983770821,0.024862550984673173,0.009862550984673174,37.10978640181779,340.04259491405014,102.57091555062374,46.173276157300826,89.03315184333856,78.9006983770821,0.015987,658,0.7975757575757576,0
Battery_003,659,39.46095799085148,10.539042009148517,78.92191598170297,0.024884307161883012,0.009884307161883012,29.279510452601187,338.47455303254173,97.04030069816989,49.10368024947699,86.18188657845393,78.92191598170297,0.0159885,659,0.7987878787878788,0
Battery_003,660,39.458156308232326,10.541843691767674,78.91631261646465,0.024905234395161614,0.009905234395161614,37.0336244595877,336.63303215893745,84.94579999148505,47.522861248121785,86.05257710498154,78.91631261646465,0.01599,660,0.8,0
Battery_003,661,39.42326463672814,10.576735363271858,78.84652927345628,0.024909222519789356,0.009909222519789356,29.30773917244076,339.8735336852439,79.92502932396297,49.219592417652386,87.84520097978496,78.84652927345628,0.0159915,661,0.8012121212121213,0
Battery_003,662,39.40377875595836,10.596221244041637,78.80755751191673,0.02492958409669948,0.00992958409669948,38.734895808674146,339.7744409286725,86.45341261484023,48.25967113906381,86.6790888390831,78.80755751191673,0.015993,662,0.8024242424242424,0
Battery_003,663,39.37071791133035,10.629282088669648,78.7414358226607,0.024944675953732197,0.009944675953732197,37.67010012675401,337.53990042792145,53.26555831706756,46.96749986567413,86.55727951226595,78.7414358226607,0.0159945,663,0.8036363636363636,0
Battery_003,664,39.37450997735845,10.62549002264155,78.7490199547169,0.024958201536671495,0.009958201536671495,41.63452997801691,340.0107811151119,55.25292619921664,45.0313832708088,87.80151941948475,78.7490199547169,0.015996,664,0.8048484848484848,0
Battery_003,665,39.37671090592758,10.623289094072419,78.75342181185516,0.024974792710188348,0.009974792710188349,33.67810847601639,338.07088176570164,69.66464864907421,46.67520078345033,88.64312109409117,78.75342181185516,0.015997499999999998,665,0.806060606060606,0
Battery_003,666,39.3274939941303,10.6725060058697,78.6549879882606,0.02498486982376222,0.009984869823762222,36.78333147860708,339.6867269687746,51.062340664785935,49.052722847204436,86.75524136515705,78.6549879882606,0.015999,666,0.8072727272727273,0
Battery_003,667,39.30930849994216,10.690691500057838,78.61861699988432,0.02499699905356619,0.00999699905356619,39.24683504753461,338.4474458046428,83.41410965509013,44.368073487674245,86.5960554809005,78.61861699988432,0.0160005,667,0.8084848484848485,0
Battery_003,668,39.298499468841136,10.701500531158864,78.59699893768227,0.02501949703447311,0.01001949703447311,35.13679756632711,337.06281797699506,134.56999490593213,43.46713089926437,87.08448930997284,78.59699893768227,0.016002,668,0.8096969696969697,0
Battery_003,669,39.249357804289396,10.750642195710604,78.49871560857879,0.025025014762816912,0.010025014762816913,37.457115839193165,338.6730831963471,105.22997981604767,47.01727550021323,86.7410983721633,78.49871560857879,0.0160035,669,0.8109090909090909,0
Battery_003,670,39.25290999389838,10.747090006101622,78.50581998779676,0.02505749506034117,0.01005749506034117,39.96837191996885,337.25949051004835,80.7592745642127,46.53052870547724,86.53313422218221,78.50581998779676,0.016005,670,0.8121212121212121,0
Battery_003,671,39.27893476214517,10.72106523785483,78.55786952429034,0.025069158665691742,0.010069158665691743,36.628542906584684,338.2770002784927,109.97916925335063,48.13234445139114,86.93902705657506,78.55786952429034,0.0160065,671,0.8133333333333334,0
Battery_003,672,39.201893774023,10.798106225977001,78.403787548046,0.025081720000531525,0.010081720000531525,39.31243221293482,335.64926591964763,85.03738896636051,45.45752511731762,86.6336911744159,78.403787548046,0.016007999999999998,672,0.8145454545454546,0
Battery_003,673,39.20292197618092,10.797078023819083,78.40584395236183,0.025094259053547983,0.010094259053547983,41.412338364907626,337.95944545354627,99.31147117586367,44.70248907739229,87.60118043508028,78.40584395236183,0.0160095,673,0.8157575757575758,0
Battery_003,674,39.208627396390554,10.791372603609446,78.41725479278111,0.025111760124143945,0.010111760124143946,37.27600522283792,339.0588800252223,28.648297641324838,43.499743312478806,87.24738352831167,78.41725479278111,0.016010999999999997,674,0.816969696969697,0
Battery_003,675,39.1404740411526,10.8595259588474,78.2809480823052,0.025122347098221764,0.010122347098221764,37.10970474961732,337.4528079446923,66.16877194612452,46.906800763943544,87.82747677396162,78.2809480823052,0.0160125,675,0.8181818181818182,0
Battery_003,676,39.15057476546863,10.849425234531367,78.30114953093727,0.025137124709019062,0.010137124709019063,35.09712617092796,335.87976977906,82.83423580635018,48.25731427953578,87.82270381337649,78.30114953093727,0.016014,676,0.8193939393939393,0
Battery_003,677,39.13573734058898,10.864262659411018,78.27147468117796,0.025148741509757398,0.010148741509757399,37.37390755186597,339.1007483677444,83.09700896620768,46.99073048386873,87.93577032167563,78.27147468117796,0.016015500000000002,677,0.8206060606060606,0
Battery_003,678,39.12199558601923,10.878004413980769,78.24399117203846,0.025168900149566634,0.010168900149566635,42.23108926255633,338.04718004894085,54.65326068066858,45.09765144386305,85.84363833059695,78.24399117203846,0.016017,678,0.8218181818181818,0
Battery_003,679,39.13236756464253,10.867632435357471,78.26473512928506,0.025180520264982055,0.010180520264982056,38.158557304038276,337.5286699107444,37.53242923203544,47.073845634569906,86.91816065124385,78.26473512928506,0.0160185,679,0.823030303030303,0
Battery_003,680,39.11934394539272,10.880656054607279,78.23868789078544,0.025196635063904176,0.010196635063904176,35.02500293755823,338.640154749267,110.38039145061961,46.50718450386114,87.18216085362289,78.23868789078544,0.01602,680,0.8242424242424242,0
Battery_003,681,39.08131880788936,10.91868119211064,78.16263761577872,0.02520728184739063,0.010207281847390632,40.28410643928036,339.0710518548649,94.21548050350388,46.14520003240607,87.34251064519309,78.16263761577872,0.0160215,681,0.8254545454545454,0
Battery_003,682,39.0946580449347,10.905341955065303,78.1893160898694,0.025238100793424784,0.010238100793424784,40.36557831394232,338.25313731490303,53.83493489151257,46.844649928676816,86.98991072918264,78.1893160898694,0.016023,682,0.8266666666666667,0
Battery_003,683,39.07299224438296,10.92700775561704,78.14598448876592,0.02525176945929662,0.010251769459296619,37.13273028201149,340.24697167857903,44.81425959918845,47.396259502499014,85.92269172902809,78.14598448876592,0.0160245,683,0.8278787878787879,0
Battery_003,684,38.990535450007776,11.009464549992224,77.98107090001555,0.025258991128118503,0.010258991128118504,33.064845541100766,337.81964300198274,80.69538496188913,48.81890100049008,85.20150577432696,77.98107090001555,0.016026,684,0.8290909090909091,0
Battery_003,685,39.043873629141146,10.956126370858854,78.08774725828229,0.025275490402251397,0.010275490402251397,40.541092915374236,337.6559960832512,53.35510826473109,44.17106195362888,85.40516224330258,78.08774725828229,0.0160275,685,0.8303030303030303,0
Battery_003,686,39.016051353823016,10.983948646176984,78.03210270764603,0.025297384610111072,0.010297384610111072,35.777872692761605,338.6612380059038,49.531158837287606,46.99094552865763,87.35341110118561,78.03210270764603,0.016028999999999998,686,0.8315151515151515,0
Battery_003,687,38.950843380618075,11.049156619381925,77.90168676123615,0.0253039805826551,0.010303980582655102,39.63866051236579,334.96791611400664,106.70906123403485,47.36190420632755,87.38945492044462,77.90168676123615,0.0160305,687,0.8327272727272728,0
Battery_003,688,38.95966601802013,11.04033398197987,77.91933203604026,0.025311386387592175,0.010311386387592176,39.11127977804176,337.83674171062376,80.64230910864642,48.854001849185785,87.42266993446866,77.91933203604026,0.016031999999999998,688,0.833939393939394,0
Battery_003,689,39.000949435427245,10.999050564572755,78.00189887085449,0.02533576927114437,0.010335769271144369,35.45363541389938,337.8134820239457,88.31326745077213,48.734743341016255,85.18145089704613,78.00189887085449,0.0160335,689,0.8351515151515152,0
Battery_003,690,38.936063440379485,11.063936559620515,77.87212688075897,0.02535804770828519,0.01035804770828519,36.824827932446986,338.80313873562807,89.8623505443201,48.638993940322685,85.82660309476371,77.87212688075897,0.016034999999999997,690,0.8363636363636363,0
Battery_003,691,38.898643458248365,11.101356541751635,77.79728691649673,0.02536510135946061,0.010365101359460612,32.966971001915425,337.52754630988505,85.05753315031335,50.3207863654147,87.02696061351224,77.79728691649673,0.0160365,691,0.8375757575757575,0
Battery_003,692,38.91733471177183,11.08266528822817,77.83466942354366,0.02538582237923525,0.01038582237923525,34.68784541513301,337.6695867611727,128.50825183607785,46.617513130988556,87.72855196090342,77.83466942354366,0.016037999999999997,692,0.8387878787878787,0
Battery_003,693,38.90871994692933,11.091280053070669,77.81743989385866,0.025387609431428062,0.010387609431428062,38.531437831017804,337.96418736606387,86.59917575680869,45.291775040417875,85.48308048808784,77.81743989385866,0.016039499999999998,693,0.84,0
Battery_003,694,38.85564574999948,11.144354250000518,77.71129149999896,0.02540951102501458,0.01040951102501458,41.17313516098277,339.5286023197246,107.93195692446355,48.544612845806114,85.5835385255792,77.71129149999896,0.016041,694,0.8412121212121212,0
Battery_003,695,38.84024009562526,11.159759904374738,77.68048019125052,0.025426049630262064,0.010426049630262064,35.73904652213511,338.25768584377846,94.40972216508575,47.921064973615785,87.60089218031516,77.68048019125052,0.0160425,695,0.8424242424242424,0
Battery_003,696,38.810761219657174,11.189238780342826,77.62152243931435,0.025444664143520458,0.010444664143520459,35.56760910418487,336.6805864866715,90.64232268372763,49.30447439712523,87.05164985001237,77.62152243931435,0.016044000000000003,696,0.8436363636363636,0
Battery_003,697,38.81680660059431,11.183193399405688,77.63361320118862,0.025456550769130507,0.010456550769130508,38.08200802692911,336.5076623050532,55.147597101101695,46.739317938022786,86.63137198728445,77.63361320118862,0.0160455,697,0.8448484848484848,0
Battery_003,698,38.79947730945919,11.200522690540808,77.59895461891838,0.025473380508068248,0.010473380508068248,37.04447894241607,338.1619338008232,77.10826465347104,50.56793004528505,86.62010766612038,77.59895461891838,0.016047000000000002,698,0.8460606060606061,0
Battery_003,699,38.840616565288144,11.159383434711856,77.68123313057629,0.025486760057955454,0.010486760057955454,37.068059397326266,336.7817851543166,51.142228518846125,44.96256997666223,85.64766641810874,77.68123313057629,0.0160485,699,0.8472727272727273,0
Battery_003,700,38.7748705005103,11.225129499489697,77.5497410010206,0.025497369173144702,0.010497369173144703,38.28805388493622,338.83171936339727,78.24383296730292,51.128010366630576,85.33934053481232,77.5497410010206,0.016050000000000002,700,0.8484848484848485,0
Battery_003,701,38.74413391129063,11.255866088709368,77.48826782258126,0.025512303435381946,0.010512303435381946,40.554974363625576,335.24847619221515,51.137694216443776,46.77924574903747,88.05440802403979,77.48826782258126,0.0160515,701,0.8496969696969697,0
Battery_003,702,38.736440045850934,11.263559954149066,77.47288009170187,0.025523242262728677,0.010523242262728678,34.172136585565674,339.14586979454685,67.57730402407519,45.13225507328229,87.96828165153994,77.47288009170187,0.016053,702,0.850909090909091,0
Battery_003,703,38.73896392513968,11.261036074860321,77.47792785027936,0.025551370298216334,0.010551370298216334,34.93169254102073,335.952822209265,82.66332978725411,47.712676508571576,86.84338968249271,77.47792785027936,0.0160545,703,0.8521212121212122,0
Battery_003,704,38.73353059839098,11.266469401609022,77.46706119678196,0.025551331164549957,0.010551331164549958,40.37908515389329,336.3704361526346,97.11470641721682,46.116753257623905,85.65269487077616,77.46706119678196,0.016056,704,0.8533333333333334,0
Battery_003,705,38.66421493232627,11.335785067673733,77.32842986465253,0.025567771948996117,0.010567771948996118,37.93946863768222,336.5557564739921,95.72596461800556,48.37102125297493,88.14270250744825,77.32842986465253,0.0160575,705,0.8545454545454545,0
Battery_003,706,38.67150418708852,11.328495812911477,77.34300837417705,0.025592603388835403,0.010592603388835404,42.03666307184708,336.71534567815036,50.23483574353935,47.515339633408296,85.01979077320983,77.34300837417705,0.016059,706,0.8557575757575757,0
Battery_003,707,38.70657496682313,11.293425033176867,77.41314993364627,0.025612277491460392,0.010612277491460393,44.346474454450195,337.4755969103094,91.01147187403195,46.22044307548865,87.31322783588979,77.41314993364627,0.0160605,707,0.8569696969696969,0
Battery_003,708,38.59771541969872,11.402284580301277,77.19543083939745,0.025607284534052626,0.010607284534052627,35.500595414261575,335.7399573637801,109.55853472319072,50.794991273796995,85.0152527457687,77.19543083939745,0.016062,708,0.8581818181818182,0
Battery_003,709,38.64327139018803,11.356728609811967,77.28654278037607,0.025639756924917503,0.010639756924917504,33.18157903675246,336.89627524944444,68.3967255575096,48.68386958513319,85.17728125515559,77.28654278037607,0.016063499999999998,709,0.8593939393939394,0
Battery_003,710,38.59137818435852,11.408621815641482,77.18275636871704,0.02564657032748025,0.010646570327480252,39.329114459246334,336.9659643370291,69.2950859211921,46.785528060857054,88.4299822267795,77.18275636871704,0.016065,710,0.8606060606060606,0
Battery_003,711,38.566296009097016,11.433703990902984,77.13259201819403,0.025659794973908582,0.010659794973908582,39.67757343474062,336.9890673487711,51.69532138267055,51.699356306768564,86.02933923623152,77.13259201819403,0.016066499999999997,711,0.8618181818181818,0
Battery_003,712,38.55013726365097,11.449862736349033,77.10027452730193,0.02568079917675954,0.010680799176759542,43.13580485308106,335.420529200783,85.51971698841079,51.43515038419332,86.49842565043662,77.10027452730193,0.016068,712,0.863030303030303,0
Battery_003,713,38.51156315051741,11.48843684948259,77.02312630103482,0.025691908015735197,0.010691908015735198,38.58428395290674,338.3539302166747,73.21328311167879,48.93815207971335,84.92220693052887,77.02312630103482,0.016069499999999997,713,0.8642424242424243,0
Battery_003,714,38.48921304076013,11.510786959239873,76.97842608152025,0.025707585996556575,0.010707585996556575,42.29590434743797,337.047300721034,85.79622391133239,47.865250100237965,87.45466252804127,76.97842608152025,0.016071,714,0.8654545454545455,0
Battery_003,715,38.49290698268655,11.507093017313451,76.9858139653731,0.02572844142554244,0.01072844142554244,35.50735200843461,338.96908662129385,63.992177914066204,45.56855472717609,86.88300314682138,76.9858139653731,0.016072499999999997,715,0.8666666666666667,0
Battery_003,716,38.49301071078581,11.50698928921419,76.98602142157162,0.025741634262031302,0.010741634262031303,38.70012320465877,335.8956292227642,112.26717858158969,49.144660169353976,87.68016207247923,76.98602142157162,0.016074,716,0.8678787878787879,0
Battery_003,717,38.46065822777224,11.539341772227758,76.92131645554448,0.025757082617723574,0.010757082617723575,38.62846902306771,338.049319081746,103.20496263659237,47.767919787734414,84.79113977724766,76.92131645554448,0.0160755,717,0.8690909090909091,0
Battery_003,718,38.50120554717719,11.498794452822807,77.00241109435439,0.025772779937168453,0.010772779937168454,36.22923433037203,337.40895323262106,49.77812903094953,49.5167667410027,84.82575795269054,77.00241109435439,0.016077,718,0.8703030303030304,0
Battery_003,719,38.43403763769907,11.56596236230093,76.86807527539814,0.025786222272248027,0.010786222272248028,41.189246408673554,336.97461995183255,92.699257472251,47.373969213403925,86.2526625339042,76.86807527539814,0.0160785,719,0.8715151515151515,0
Battery_003,720,38.4245369312587,11.5754630687413,76.8490738625174,0.025799054710395737,0.010799054710395738,33.031198361664785,336.08075036882076,84.89549682223397,46.95630344756802,86.11691819054538,76.8490738625174,0.01608,720,0.8727272727272727,0
Battery_003,721,38.39715465826403,11.602845341735971,76.79430931652806,0.025810682008036337,0.010810682008036337,36.62979252616203,336.4874775721394,80.10286281083698,48.265544567727304,86.08005576972033,76.79430931652806,0.0160815,721,0.8739393939393939,0
Battery_003,722,38.362332618607695,11.637667381392305,76.72466523721539,0.025823009589800404,0.010823009589800404,45.9195843493984,335.5948502069508,69.62749997471234,48.53703090805817,86.60934545805053,76.72466523721539,0.016083,722,0.8751515151515151,0
Battery_003,723,38.38392814231404,11.61607185768596,76.76785628462808,0.02584278641465234,0.01084278641465234,38.86112875737318,336.8291999488689,73.75737264917426,48.01809221081541,87.29172918311434,76.76785628462808,0.0160845,723,0.8763636363636363,0
Battery_003,724,38.35318099441412,11.646819005585883,76.70636198882823,0.025859922264231783,0.010859922264231783,41.36811946826432,337.66772234864703,111.67872881926966,44.03905468255599,87.12936160741181,76.70636198882823,0.016086,724,0.8775757575757576,0
Battery_003,725,38.351602001135056,11.648397998864944,76.70320400227011,0.025870571738011237,0.010870571738011238,38.936581935814715,337.7543257500281,63.416821550292,48.46088243380319,87.08347488785223,76.70320400227011,0.0160875,725,0.8787878787878788,0
Battery_003,726,38.29261051093671,11.707389489063289,76.58522102187342,0.025889288571537775,0.010889288571537776,39.10290512992724,335.7890895163304,62.41693601812908,47.329910796274454,87.0016397169037,76.58522102187342,0.016089,726,0.88,0
Battery_003,727,38.3182998500298,11.681700149970197,76.6365997000596,0.025900692936354067,0.010900692936354067,40.174685473528875,335.8006599238931,47.796604040131314,46.88995528214796,87.31084815946453,76.6365997000596,0.0160905,727,0.8812121212121212,0
Battery_003,728,38.301423013803536,11.698576986196464,76.60284602760707,0.025919992140963133,0.010919992140963133,36.986247185590464,336.21308389149067,82.17569811721593,45.51160987679319,85.82765023055627,76.60284602760707,0.016092,728,0.8824242424242424,0
Battery_003,729,38.26244926346601,11.73755073653399,76.52489852693202,0.025928244627707743,0.010928244627707744,35.73920070185273,336.9354053184184,80.19023679881988,47.055203690340505,85.25220892609839,76.52489852693202,0.0160935,729,0.8836363636363637,0
Battery_003,730,38.29007124563973,11.70992875436027,76.58014249127946,0.025945810103926603,0.010945810103926604,39.027505694512485,336.09227340320564,80.7255858527667,48.61218918085045,84.78125856230727,76.58014249127946,0.016094999999999998,730,0.8848484848484849,0
Battery_003,731,38.23329309389616,11.766706906103842,76.46658618779232,0.0259709536432449,0.0109709536432449,43.5754147713851,336.33657221453717,80.83362414433817,52.143878178415186,87.27431822099314,76.46658618779232,0.0160965,731,0.8860606060606061,0
Battery_003,732,38.20083188576862,11.799168114231378,76.40166377153724,0.02597690508274557,0.01097690508274557,41.17873929445272,335.3906266414915,101.75453502677706,48.414054472956565,86.6449934912998,76.40166377153724,0.016097999999999998,732,0.8872727272727273,0
Battery_003,733,38.192648154913,11.807351845086998,76.385296309826,0.025991850875978766,0.010991850875978766,42.71325121987769,336.1385590292725,71.78129846852276,47.609422833937344,86.30817364786945,76.385296309826,0.0160995,733,0.8884848484848484,0
Battery_003,734,38.156095371832016,11.843904628167984,76.31219074366403,0.026007175642528964,0.011007175642528965,36.49135832373637,337.15747104827085,62.280748640002216,44.282403678423286,84.13593574012415,76.31219074366403,0.016100999999999997,734,0.8896969696969697,0
Battery_003,735,38.127902996633104,11.872097003366896,76.25580599326621,0.02603180769101424,0.01103180769101424,38.41225616208852,336.7570550800734,90.72975454242658,47.930549654966455,86.01612779425778,76.25580599326621,0.016102500000000002,735,0.8909090909090909,0
Battery_003,736,38.17356916074546,11.826430839254542,76.34713832149092,0.026040729979571565,0.011040729979571565,42.57911061960843,336.96796826678076,67.64407453037944,46.84815619468437,85.3513230723336,76.34713832149092,0.016103999999999997,736,0.8921212121212121,0
Battery_003,737,38.16068520054877,11.83931479945123,76.32137040109754,0.026052974745235272,0.011052974745235273,36.004581609601104,336.64114844222433,78.05665787254993,48.455803691816996,87.9564805705605,76.32137040109754,0.016105500000000002,737,0.8933333333333333,0
Battery_003,738,38.13586077014822,11.86413922985178,76.27172154029644,0.02607013505277151,0.011070135052771511,34.1929116655638,335.7717590430878,94.22092205090607,45.54882701158546,88.19551575087581,76.27172154029644,0.016107,738,0.8945454545454545,0
Battery_003,739,38.09617891406589,11.903821085934112,76.19235782813178,0.02608524424196605,0.011085244241966049,36.43642805748971,336.6890955849075,56.83996386955536,52.24493669335443,87.35977554707625,76.19235782813178,0.0161085,739,0.8957575757575758,0
Battery_003,740,38.10320741112993,11.89679258887007,76.20641482225986,0.02609304785497105,0.01109304785497105,39.07078526591871,337.4155012202738,91.86210798715479,45.93517573012639,85.38020927499437,76.20641482225986,0.01611,740,0.896969696969697,0
Battery_003,741,38.050080096549856,11.949919903450144,76.10016019309971,0.026111982810827557,0.011111982810827557,43.05906377985819,334.1791470542765,93.11838279317674,45.379029613779466,85.05693033073075,76.10016019309971,0.0161115,741,0.8981818181818182,0
Battery_003,742,37.99391066582828,12.006089334171719,75.98782133165656,0.026127254727844208,0.011127254727844208,43.023104045526736,336.25264557412135,56.03276906001806,50.02217413663741,87.23736486962929,75.98782133165656,0.016113,742,0.8993939393939394,0
Battery_003,743,38.02952766202598,11.970472337974023,76.05905532405195,0.026155173745790766,0.011155173745790767,40.97378328296475,336.7417078313445,63.9324258566742,49.2669181833639,86.2107306715439,76.05905532405195,0.0161145,743,0.9006060606060606,0
Battery_003,744,38.02269172506677,11.977308274933229,76.04538345013354,0.026156577071904292,0.011156577071904292,38.91156938034969,335.2285219499186,37.05735800067936,50.032972773520406,84.47942920012866,76.04538345013354,0.016116,744,0.9018181818181819,0
Battery_003,745,37.99514216161956,12.004857838380438,75.99028432323912,0.026176665010647245,0.011176665010647246,39.52514359304371,335.7072052496409,85.42422950559947,49.002540200176384,86.70466178544895,75.99028432323912,0.0161175,745,0.9030303030303031,0
Battery_003,746,38.018562033484606,11.981437966515394,76.03712406696921,0.026191170970757488,0.011191170970757489,38.75578289868947,335.1303951016191,88.71892647798674,49.419614691129624,85.76527257329413,76.03712406696921,0.016118999999999998,746,0.9042424242424243,0
Battery_003,747,37.971601812604604,12.028398187395396,75.94320362520921,0.026203537419032252,0.011203537419032253,40.59479613808495,336.85580593923896,97.97255733460972,48.344779561373514,84.90548639383749,75.94320362520921,0.0161205,747,0.9054545454545454,0
Battery_003,748,37.92544617368396,12.074553826316041,75.85089234736792,0.026222975786619425,0.011222975786619425,45.94643691722068,335.51017157583584,89.1167535677628,47.021228218374524,84.95936628908423,75.85089234736792,0.016121999999999997,748,0.9066666666666666,0
Battery_003,749,37.906590603410564,12.093409396589436,75.81318120682113,0.026224587640116488,0.011224587640116489,42.67848700690507,333.58305095390654,74.72343539198735,45.801319966875646,85.03683190584992,75.81318120682113,0.0161235,749,0.9078787878787878,0
Battery_003,750,37.940663066493464,12.059336933506536,75.88132613298693,0.026251005334950155,0.011251005334950156,35.74017515881854,335.29180900049045,64.69037559115829,48.09472683766042,86.08198259387859,75.88132613298693,0.016125,750,0.9090909090909091,0
