Battery_ID,Cycle_Index,Discharge_Capacity_Ah,Capacity_Fade_Ah,SoH_%,Internal_Resistance_Ohm,Resistance_Growth_Ohm,Battery_Temperature_C,Avg_Voltage_V,Avg_Current_A,Charge_Time_min,Energy_Efficiency_%,Capacity_Retention_%,Degradation_Rate,Cycles_Completed,Normalized_Cycle,RUL_Cycles
Battery_011,188,47.170237035122,2.8297629648780003,94.340474070244,0.017814619842797256,0.0028146198427972564,24.426472951049433,355.38553129143855,81.42047732604432,34.41687972140692,91.8245706349038,94.340474070244,0.015281999999999999,188,0.2183507549361208,478
Battery_011,189,47.07858601616818,2.921413983831819,94.15717203233636,0.017822691088906217,0.002822691088906218,28.576460648479934,355.03121465273335,90.9262882476273,34.90635033681656,91.8164412973368,94.15717203233636,0.015283499999999998,189,0.21951219512195122,471
Battery_011,190,47.06129440252544,2.9387055974745593,94.12258880505088,0.017853325634123847,0.0028533256341238475,24.717290199250716,353.2893110412749,64.53485579141127,34.38356252596045,92.83547379272969,94.12258880505088,0.015284999999999998,190,0.22067363530778164,470
Battery_011,191,47.1005874746232,2.8994125253768033,94.2011749492464,0.01786517994004092,0.002865179940040919,28.020478603817146,355.34568111985834,67.39260062140237,34.48386682517906,91.75015988051358,94.2011749492464,0.015286499999999998,191,0.2218350754936121,473
Battery_011,192,47.06852019588962,2.9314798041103813,94.13704039177924,0.017884039513866325,0.002884039513866326,26.463098620739718,355.79260736135114,80.6144625287685,35.573966492686274,91.2300508722383,94.13704039177924,0.015288000000000001,192,0.2229965156794425,471
Battery_011,193,47.08420594421637,2.9157940557836284,94.16841188843274,0.01790045521016323,0.0029004552101632303,22.446805815420245,352.78848277684835,95.93439009562908,36.37528663200818,90.8951285361965,94.16841188843274,0.015289500000000001,193,0.22415795586527293,472
Battery_011,194,47.05183832277319,2.948161677226807,94.10367664554639,0.0179066651577551,0.0029066651577551,28.07523192367201,353.88792006397034,64.66143444350675,34.01545031953305,91.82129112719616,94.10367664554639,0.015291,194,0.22531939605110338,470
Battery_011,195,47.00266270572726,2.9973372942727394,94.00532541145452,0.017919152559169208,0.0029191525591692087,32.12983002039619,353.4948480639409,99.28506607546154,35.666443014954716,93.82642156079905,94.00532541145452,0.0152925,195,0.2264808362369338,466
Battery_011,196,46.9910635410171,3.0089364589829017,93.9821270820342,0.01793897745548186,0.0029389774554818594,28.71790160189595,352.76280057168276,81.49347195661467,33.94259332881635,93.90886781673424,93.9821270820342,0.015294,196,0.22764227642276422,466
Battery_011,197,47.02241719035038,2.9775828096496184,94.04483438070076,0.017964044191801237,0.002964044191801237,23.05108909543261,354.73824876265195,73.31168603814456,33.20815860784498,94.23342690651975,94.04483438070076,0.0152955,197,0.22880371660859466,468
Battery_011,198,46.94590571092466,3.054094289075337,93.89181142184933,0.01797103806770933,0.00297103806770933,25.620047679533766,351.4661384581084,49.93963889935384,29.9899564697189,92.26308866764671,93.89181142184933,0.015297,198,0.22996515679442509,463
Battery_011,199,46.92339304707988,3.076606952920123,93.84678609415975,0.017990780383469098,0.0029907803834690987,30.202482602444295,352.9252257698499,59.39929823332391,33.47135531763135,92.31275400911242,93.84678609415975,0.0152985,199,0.2311265969802555,461
Battery_011,200,46.97054055716556,3.029459442834437,93.94108111433113,0.017997363942535007,0.002997363942535008,28.778074327281995,353.38826886965717,91.37715198330794,36.09066522142096,93.8646934912152,93.94108111433113,0.0153,200,0.23228803716608595,464
Battery_011,201,46.947538896902856,3.0524611030971442,93.89507779380571,0.018002915727616163,0.0030029157276161636,23.937809783266317,354.10343980888365,84.72485878131398,34.10405510970074,93.6258080652175,93.89507779380571,0.015301499999999999,201,0.23344947735191637,463
Battery_011,202,46.94639768912455,3.0536023108754478,93.8927953782491,0.018026561174989814,0.003026561174989815,23.84768048908688,354.3297167858206,67.88456481247334,30.42757458013352,92.94079601993604,93.8927953782491,0.015302999999999999,202,0.2346109175377468,463
Battery_011,203,46.904250009247,3.0957499907529993,93.808500018494,0.01804146677372245,0.0030414667737224503,28.05550717130537,354.1244075376621,109.34862058751513,35.945965532959306,91.14392502674067,93.808500018494,0.015304499999999999,203,0.23577235772357724,460
Battery_011,204,46.91464283831738,3.085357161682623,93.82928567663475,0.01806852053886284,0.0030685205388628414,29.820098345878545,354.95475892125046,55.77495526571035,34.816477421864995,93.4838159888439,93.82928567663475,0.015305999999999998,204,0.23693379790940766,460
Battery_011,205,46.868443688398635,3.131556311601365,93.73688737679727,0.01807128673272021,0.0030712867327202104,25.555245440529443,354.0255867825671,95.12996958117627,32.46990280262999,92.08060644421822,93.73688737679727,0.015307499999999998,205,0.23809523809523808,457
Battery_011,206,46.90507382280999,3.094926177190011,93.81014764561998,0.018093209618587666,0.0030932096185876667,27.843468992092586,354.790942907108,94.76775502283317,35.24328595194015,92.85745540413016,93.81014764561998,0.015308999999999998,206,0.23925667828106853,460
Battery_011,207,46.814171113840075,3.185828886159925,93.62834222768015,0.01810971369815297,0.0031097136981529695,26.20773507181127,354.50017629074256,98.83641205121549,33.67851827206544,90.90822320849384,93.62834222768015,0.015310499999999998,207,0.24041811846689895,454
Battery_011,208,46.833014815842155,3.166985184157845,93.66602963168431,0.018123901271221717,0.003123901271221717,29.929955692562764,352.2068206126403,85.97472621988344,38.35860686489545,94.22752764185678,93.66602963168431,0.015312,208,0.2415795586527294,455
Battery_011,209,46.83083245142056,3.1691675485794377,93.66166490284112,0.018137923545109347,0.0031379235451093473,30.163210231218684,353.16491323693816,113.32939287215535,35.247544975700905,93.7360624256801,93.66166490284112,0.015313499999999999,209,0.24274099883855982,455
Battery_011,210,46.77663917878692,3.2233608212130775,93.55327835757384,0.0181530736134969,0.003153073613496902,28.333078229784437,352.0382460727609,64.89661194432257,34.08329286376682,94.0865093396829,93.55327835757384,0.015314999999999999,210,0.24390243902439024,451
Battery_011,211,46.74054523549641,3.2594547645035874,93.48109047099283,0.018160067228170537,0.003160067228170537,26.49308791544803,354.69851831353327,77.10920554276672,34.6681817492535,93.35969480436933,93.48109047099283,0.015316499999999999,211,0.2450638792102207,449
Battery_011,212,46.794181502630686,3.2058184973693145,93.58836300526137,0.01818983217708446,0.0031898321770844618,33.35419517792299,353.4049956028195,72.43754075768777,34.614491070672734,90.80727828126818,93.58836300526137,0.015318000000000002,212,0.2462253193960511,452
Battery_011,213,46.70179640055427,3.2982035994457277,93.40359280110854,0.018198110868843285,0.003198110868843286,24.115478430844814,352.35675901771884,83.81723943982828,32.830254435947865,91.96525194993049,93.40359280110854,0.015319500000000002,213,0.24738675958188153,446
Battery_011,214,46.70767954616699,3.292320453833007,93.41535909233399,0.018197905079122455,0.003197905079122456,28.552667451967043,353.04460904801556,75.41750372168309,32.196897381604785,91.65501238824658,93.41535909233399,0.015321000000000001,214,0.24854819976771197,447
Battery_011,215,46.69468084820713,3.3053191517928724,93.38936169641426,0.018219536168161004,0.0032195361681610045,27.18945307641011,355.8637822676846,86.6748652317369,34.103217658613715,92.39967677757355,93.38936169641426,0.015322500000000001,215,0.2497096399535424,446
Battery_011,216,46.720486975033516,3.2795130249664837,93.44097395006703,0.018236866669196307,0.0032368666691963074,29.548812640452866,354.7772750514731,79.04104706729063,34.56621254707379,93.9954927383133,93.44097395006703,0.015324,216,0.2508710801393728,448
Battery_011,217,46.69998324683326,3.3000167531667373,93.39996649366653,0.018257656430204564,0.003257656430204564,28.471449914197663,352.23857983829095,120.6682676768038,37.25452924425994,92.39822543453981,93.39996649366653,0.0153255,217,0.25203252032520324,446
Battery_011,218,46.68867685158904,3.3113231484109633,93.37735370317807,0.018275042773066352,0.003275042773066353,26.969171948006153,353.09967009382194,95.59569552069891,33.30988659972663,93.15708444433211,93.37735370317807,0.015327,218,0.25319396051103366,445
Battery_011,219,46.637377215576564,3.3626227844234364,93.27475443115313,0.018281227458452627,0.0032812274584526277,26.014534073665516,353.04971779378087,86.10015129643521,33.91055585478346,92.09903117787516,93.27475443115313,0.0153285,219,0.25435540069686413,442
Battery_011,220,46.63197352250981,3.36802647749019,93.26394704501962,0.018314465700769923,0.003314465700769924,29.814932484123766,353.6762912899994,79.9757678179497,39.335006593884614,90.47208544360608,93.26394704501962,0.01533,220,0.25551684088269455,442
Battery_011,221,46.584492687475226,3.415507312524774,93.16898537495045,0.01831082447217809,0.003310824472178092,31.50139970114919,352.7159535910384,96.07590719376287,30.001400098330237,92.75699684929481,93.16898537495045,0.0153315,221,0.25667828106852497,438
Battery_011,222,46.56521210632691,3.4347878936730893,93.13042421265382,0.01833439745456202,0.0033343974545620193,25.627377856987813,352.3435598039542,52.42991255910924,32.927665447557,92.38240391764941,93.13042421265382,0.015333,222,0.2578397212543554,437
Battery_011,223,46.57120882051014,3.4287911794898633,93.14241764102027,0.01834133639874471,0.003341336398744711,24.140784162545103,352.4007927628666,101.23743693559746,35.46873203172537,92.78933473651736,93.14241764102027,0.0153345,223,0.2590011614401858,438
Battery_011,224,46.59933545631105,3.400664543688947,93.1986709126221,0.018364509477504738,0.0033645094775047388,32.63801778010493,353.3818659222421,68.19393580670084,35.39669724544625,92.50741547184003,93.1986709126221,0.015335999999999999,224,0.2601626016260163,439
Battery_011,225,46.498801087010484,3.5011989129895156,92.99760217402097,0.018373270758344582,0.0033732707583445827,32.14089719031408,351.00400640562526,44.939471778490834,33.135046997861636,91.76134354861826,92.99760217402097,0.015337499999999999,225,0.2613240418118467,433
Battery_011,226,46.52836102852388,3.4716389714761178,93.05672205704776,0.01839923368812954,0.003399233688129541,31.07832839311301,353.31000017366136,76.31996841246563,35.06357835336959,93.27013703000995,93.05672205704776,0.015338999999999998,226,0.26248548199767713,435
Battery_011,227,46.547597078819116,3.4524029211808838,93.09519415763823,0.018401301269700073,0.0034013012697000737,30.204087510708085,353.2575115939032,101.59363890320819,38.16990977092316,92.72242040771772,93.09519415763823,0.015340499999999998,227,0.26364692218350755,436
Battery_011,228,46.497881350147495,3.5021186498525054,92.99576270029499,0.018412105315432768,0.003412105315432769,25.58649431655155,353.2108995785751,103.8113775041535,38.684419702035626,90.15777477768118,92.99576270029499,0.015341999999999998,228,0.26480836236933797,433
Battery_011,229,46.475250229545765,3.5247497704542354,92.95050045909153,0.018436154751673896,0.003436154751673897,31.60553847811247,352.54814710376934,73.98888474940873,35.647280608753604,90.44553899365877,92.95050045909153,0.015343499999999998,229,0.2659698025551684,431
Battery_011,230,46.46085163683023,3.5391483631697724,92.92170327366046,0.01844780372242226,0.00344780372242226,30.090665647741496,353.3603107685456,67.10671275551601,35.31234179070501,92.39574646207318,92.92170327366046,0.015344999999999998,230,0.26713124274099886,430
Battery_011,231,46.447804247196984,3.5521957528030157,92.89560849439397,0.01847010430968608,0.0034701043096860805,28.480070806277233,355.03848280835314,63.86738717553813,36.87039841736893,93.40831430781718,92.89560849439397,0.015346499999999997,231,0.2682926829268293,429
Battery_011,232,46.41124206144004,3.588757938559958,92.82248412288008,0.01848252477870797,0.0034825247787079704,33.196707540807445,353.41797203573293,34.49495936815435,37.052150302054386,92.78286133479784,92.82248412288008,0.015348,232,0.2694541231126597,427
Battery_011,233,46.43642559629996,3.563574403700038,92.87285119259992,0.018493651097414247,0.003493651097414247,26.141347141285273,354.5229092104251,104.98036217219592,37.92201082166987,92.06246170323246,92.87285119259992,0.0153495,233,0.2706155632984901,429
Battery_011,234,46.41419259802749,3.5858074019725095,92.82838519605498,0.018513166504065044,0.0035131665040650448,29.80475252148478,352.95527621647966,96.3909150072515,33.998181840382074,93.79846413673292,92.82838519605498,0.015351,234,0.27177700348432055,427
Battery_011,235,46.393476093263104,3.6065239067368964,92.78695218652621,0.01852109057639808,0.0035210905763980796,26.50847538474673,351.10227041744207,90.92191781889602,33.94363849193257,92.379801571497,92.78695218652621,0.0153525,235,0.27293844367015097,426
Battery_011,236,46.38255131360769,3.617448686392308,92.76510262721538,0.018526571265896474,0.003526571265896474,28.34075430359831,354.7901699258229,93.64920792654996,36.060065917069906,91.88781405251675,92.76510262721538,0.015354,236,0.27409988385598144,425
Battery_011,237,46.28949162656058,3.710508373439417,92.57898325312117,0.018555501450668248,0.0035555014506682484,29.782967719932483,351.5974687060181,62.27882874871679,34.43523044797661,92.46670047447586,92.57898325312117,0.015355500000000001,237,0.27526132404181186,419
Battery_011,238,46.30389226341194,3.6961077365880612,92.60778452682388,0.018560323888793046,0.0035603238887930468,31.300947177313198,352.0743996600204,105.19862186203672,33.41464478707783,92.05730093006741,92.60778452682388,0.015357,238,0.2764227642276423,420
Battery_011,239,46.3574558394355,3.6425441605644977,92.714911678871,0.01859105262291269,0.003591052622912691,29.356731651349047,351.5444579679551,43.07428248547038,35.3544571775096,93.12644934301522,92.714911678871,0.0153585,239,0.2775842044134727,423
Battery_011,240,46.29383843243405,3.7061615675659496,92.5876768648681,0.018603753641606758,0.0036037536416067585,24.266506087699536,352.61537957585404,96.7289922769843,37.5026703543667,92.4796264019343,92.5876768648681,0.01536,240,0.2787456445993031,419
Battery_011,241,46.28678172616989,3.7132182738301083,92.57356345233978,0.018611587284688667,0.003611587284688668,24.212954939487048,352.05703917218034,109.5835009573542,35.195380386441215,92.27467848262165,92.57356345233978,0.0153615,241,0.27990708478513354,419
Battery_011,242,46.288896440608184,3.711103559391816,92.57779288121637,0.018628180984544804,0.003628180984544805,31.801026814873488,352.74178919288937,76.42295928964515,34.15234089332644,92.9457495332019,92.57779288121637,0.015363,242,0.281068524970964,419
Battery_011,243,46.271257779611574,3.728742220388426,92.54251555922315,0.018645075491296976,0.0036450754912969764,29.094444286356108,352.9997788983068,60.204273444642254,33.569472606404545,92.53188705264076,92.54251555922315,0.0153645,243,0.28222996515679444,418
Battery_011,244,46.27050795351887,3.729492046481127,92.54101590703775,0.018652400283557975,0.003652400283557976,31.20257125607718,353.83283682818796,38.10109686940761,34.34147071025741,92.19740456555583,92.54101590703775,0.015366,244,0.28339140534262486,418
Battery_011,245,46.29581239347222,3.704187606527782,92.59162478694444,0.01867354364079284,0.0036735436407928403,28.083170402791946,352.89757406822935,62.749457891775634,35.68839527285754,92.00258476484127,92.59162478694444,0.0153675,245,0.2845528455284553,419
Battery_011,246,46.252477459570436,3.7475225404295642,92.50495491914087,0.018689890005798255,0.0036898900057982555,36.44088696801644,351.17746911540485,76.74721918956558,35.79838475352172,92.22441120443872,92.50495491914087,0.015368999999999999,246,0.2857142857142857,416
Battery_011,247,46.168822943622224,3.8311770563777756,92.33764588724445,0.01870657439174556,0.0037065743917455603,24.26455897007271,351.27734881137013,65.43311250923057,36.94947443655254,92.81529641425549,92.33764588724445,0.015370499999999999,247,0.2868757259001161,411
Battery_011,248,46.19485066870019,3.805149331299809,92.38970133740038,0.01871769649415544,0.0037176964941554418,32.233747074856815,351.99490389672167,59.98687218528883,37.39174906593856,89.8130705886096,92.38970133740038,0.015371999999999999,248,0.2880371660859466,412
Battery_011,249,46.1723626778483,3.827637322151702,92.3447253556966,0.018731926095495437,0.003731926095495438,31.146990717949123,352.488037670848,78.02607133228732,33.173148703758464,92.17665907167469,92.3447253556966,0.015373499999999998,249,0.289198606271777,411
Battery_011,250,46.164323132459614,3.8356768675403856,92.32864626491923,0.018748089634781227,0.003748089634781227,29.20457461399297,353.06198149336524,68.14263252386935,32.901134213344704,92.91111240065817,92.32864626491923,0.015374999999999998,250,0.29036004645760743,410
Battery_011,251,46.15272669331737,3.847273306682631,92.30545338663474,0.018768556353597705,0.003768556353597706,27.546839778344395,352.3077469378878,85.48881873288157,37.14950457622499,92.48984112354754,92.30545338663474,0.015376499999999998,251,0.29152148664343785,410
Battery_011,252,46.11025931487135,3.8897406851286505,92.2205186297427,0.01878027456921825,0.003780274569218249,25.750354483829785,352.3789457561492,115.31199997304884,32.241915505629244,91.84434322934257,92.2205186297427,0.015377999999999998,252,0.2926829268292683,407
Battery_011,253,46.10314006620624,3.8968599337937633,92.20628013241247,0.018795763277520163,0.0037957632775201637,28.366909782860585,350.9932835114647,86.62458143379695,37.17823453578896,93.3762413473878,92.20628013241247,0.0153795,253,0.2938443670150987,406
Battery_011,254,46.103725513928275,3.896274486071725,92.20745102785655,0.018814852120701255,0.003814852120701255,26.796211689466816,351.5619925680804,41.586529510480474,37.61343312069065,91.87790490579273,92.20745102785655,0.015381,254,0.29500580720092917,406
Battery_011,255,46.08502634367512,3.9149736563248823,92.17005268735024,0.01882901177105936,0.003829011771059359,32.37593946193252,351.6380174453394,66.31899696995707,35.05225269593468,90.97418537818041,92.17005268735024,0.0153825,255,0.2961672473867596,405
Battery_011,256,46.065365297768025,3.9346347022319748,92.13073059553605,0.018845161961171718,0.0038451619611717183,23.921991805801827,351.7329386530236,53.01613475532862,34.25167750794155,91.55620848769675,92.13073059553605,0.015384,256,0.29732868757259,404
Battery_011,257,46.07728915801048,3.9227108419895202,92.15457831602096,0.018863378591869432,0.0038633785918694326,31.692045416885968,352.2556066181256,82.54574599759061,37.470156821307064,92.81114244142022,92.15457831602096,0.0153855,257,0.29849012775842043,405
Battery_011,258,46.045732696808734,3.9542673031912656,92.09146539361747,0.018875032793961903,0.0038750327939619036,27.53961038739087,351.9154356035488,94.72064093929885,35.05180151441845,94.25070530363952,92.09146539361747,0.015387,258,0.29965156794425085,403
Battery_011,259,46.03120193012073,3.96879806987927,92.06240386024146,0.01888298437324193,0.0038829843732419295,34.61370228107177,352.8431216960367,65.29806675368572,36.430399000730404,91.18733760324629,92.06240386024146,0.0153885,259,0.3008130081300813,402
Battery_011,260,46.00929755036325,3.99070244963675,92.0185951007265,0.018894694442968155,0.003894694442968156,29.934481420085547,351.95316717403335,89.09761177337694,37.25030238826819,92.57897221701573,92.0185951007265,0.01539,260,0.30197444831591175,400
Battery_011,261,45.98723761222725,4.012762387772753,91.9744752244545,0.018909948749758886,0.003909948749758887,30.154032119865807,351.6649550773767,111.89835130545838,37.46372097281567,90.23825653037758,91.9744752244545,0.015391499999999999,261,0.30313588850174217,399
Battery_011,262,45.97303818006852,4.026961819931479,91.94607636013704,0.018942214563301436,0.003942214563301436,26.83163607745209,352.5167324083848,71.53990205648334,39.3209269938604,91.29154700686367,91.94607636013704,0.015392999999999999,262,0.3042973286875726,398
Battery_011,263,45.9482789636205,4.051721036379497,91.896557927241,0.018948119204070954,0.0039481192040709545,25.58556310969047,351.73382187908885,90.70661916116285,31.554365761316163,92.79653112796969,91.896557927241,0.015394499999999998,263,0.305458768873403,396
Battery_011,264,45.90722760193636,4.092772398063637,91.81445520387273,0.018954072549805766,0.003954072549805766,33.417076631042576,351.2174524773074,44.70856396481334,36.579101356223696,92.96078067032714,91.81445520387273,0.015396,264,0.30662020905923343,393
Battery_011,265,45.898785438676505,4.101214561323495,91.79757087735301,0.018976523680303538,0.003976523680303538,29.636118429295955,350.7465482364079,62.53689570225055,37.40788470054237,92.75654794688148,91.79757087735301,0.0153975,265,0.3077816492450639,393
Battery_011,266,45.906260411155934,4.093739588844066,91.81252082231187,0.01897537020316603,0.0039753702031660315,35.432308711920086,353.51324677159243,95.07304015484408,34.09191701548829,90.66198228167475,91.81252082231187,0.015399,266,0.3089430894308943,393
Battery_011,267,45.88672703107115,4.113272968928847,91.7734540621423,0.019001911417388412,0.004001911417388412,33.102106635903084,352.7751465479619,50.265621513366895,38.557795747510355,91.66838944717348,91.7734540621423,0.0154005,267,0.31010452961672474,392
Battery_011,268,45.855312544299665,4.1446874557003355,91.71062508859933,0.01901969734264416,0.004019697342644162,26.06827941979957,352.9439280220477,76.61187523208633,38.40212238647162,92.96123653934968,91.71062508859933,0.015401999999999999,268,0.31126596980255516,390
Battery_011,269,45.8425982589319,4.1574017410680995,91.6851965178638,0.01903555565575157,0.004035555655751571,27.451589662381796,352.987347928588,70.01444937095523,37.57343993344815,92.87461429656256,91.6851965178638,0.015403499999999999,269,0.3124274099883856,389
Battery_011,270,45.88159478568981,4.118405214310187,91.76318957137963,0.01905537413676912,0.004055374136769121,28.864607966037322,353.2179606567199,101.28083978089748,33.429130646535576,92.96244539663061,91.76318957137963,0.015404999999999999,270,0.313588850174216,392
Battery_011,271,45.83604794355942,4.1639520564405785,91.67209588711884,0.01906434624452568,0.004064346244525681,29.376017776916527,351.6431730013875,72.75313695184616,37.125915053989715,92.92923448236142,91.67209588711884,0.015406499999999998,271,0.3147502903600465,389
Battery_011,272,45.782607907479395,4.217392092520605,91.56521581495879,0.01907064980352234,0.0040706498035223415,29.880131810935037,352.57878494237355,94.16449464105115,35.382334042343835,91.59844233154388,91.56521581495879,0.015408000000000002,272,0.3159117305458769,385
Battery_011,273,45.74573291801011,4.254267081989887,91.49146583602023,0.019101823094287176,0.004101823094287176,28.405539525389678,351.6286644425756,74.21699142574009,34.63773866967345,91.24058128450609,91.49146583602023,0.015409500000000001,273,0.3170731707317073,383
Battery_011,274,45.76557713922441,4.234422860775588,91.53115427844882,0.019106760896385702,0.004106760896385703,31.901168376959383,352.26977924554666,75.09875724635502,36.61505375826459,93.30470806861757,91.53115427844882,0.015411000000000001,274,0.31823461091753774,384
Battery_011,275,45.721962985927554,4.278037014072446,91.44392597185511,0.01913268765639948,0.004132687656399479,34.61457499420461,352.2335833500088,88.77616556859715,37.26915303101115,90.33651853599041,91.44392597185511,0.0154125,275,0.31939605110336816,381
Battery_011,276,45.76040103552866,4.239598964471341,91.52080207105732,0.01914551514513941,0.00414551514513941,26.06693946992275,350.51890828000893,109.28501119453601,35.940737460433056,92.70706029177668,91.52080207105732,0.015414,276,0.3205574912891986,384
Battery_011,277,45.70543917738693,4.294560822613072,91.41087835477386,0.019158342531124042,0.004158342531124043,31.77423171593524,349.33976414245075,95.41852019297767,35.35162579973678,92.11808185164915,91.41087835477386,0.0154155,277,0.32171893147502906,380
Battery_011,278,45.7079160638718,4.292083936128201,91.4158321277436,0.019174904228004327,0.004174904228004327,33.20846360752259,352.8404983458692,105.516898479199,38.58434435513433,91.63809690989324,91.4158321277436,0.015417,278,0.3228803716608595,380
Battery_011,279,45.69405356558854,4.30594643441146,91.38810713117708,0.01918262069784106,0.004182620697841061,27.62043353002195,349.82692805786104,92.05171249756367,36.42775161111715,91.9427762554657,91.38810713117708,0.0154185,279,0.3240418118466899,379
Battery_011,280,45.69987247579905,4.300127524200953,91.3997449515981,0.019200211885094163,0.0042002118850941635,28.78089527771569,351.20709640438207,68.14700681556205,38.54222256520264,90.40241602576675,91.3997449515981,0.01542,280,0.3252032520325203,379
Battery_011,281,45.67759903495982,4.322400965040181,91.35519806991964,0.019215556323193887,0.004215556323193887,25.816798467462828,351.1688561486693,92.6605568758399,36.14415270336502,90.96732109260758,91.35519806991964,0.0154215,281,0.32636469221835074,378
Battery_011,282,45.65204401989626,4.347955980103741,91.30408803979252,0.019222811167943315,0.004222811167943315,28.228894290289528,350.163032484533,84.94315089985052,38.70581130271608,92.15718019295518,91.30408803979252,0.015423,282,0.32752613240418116,376
Battery_011,283,45.677567516340545,4.322432483659455,91.35513503268109,0.019250264576768275,0.004250264576768276,27.297905452533097,351.1552965148967,88.00516969482597,35.11387190963823,92.18576585858239,91.35513503268109,0.015424499999999999,283,0.32868757259001163,378
Battery_011,284,45.62927690308389,4.370723096916109,91.25855380616778,0.01926146173855175,0.004261461738551752,29.690968261821627,350.2622091036307,88.14572802712576,36.751080799118554,90.9590524695807,91.25855380616778,0.015425999999999999,284,0.32984901277584205,375
Battery_011,285,45.60463046487349,4.3953695351265125,91.20926092974697,0.01927320967100027,0.004273209671000269,31.453129158853695,351.71254786242656,69.47248069477935,36.52233274752602,91.21237953844354,91.20926092974697,0.015427499999999999,285,0.3310104529616725,373
Battery_011,286,45.62340481988647,4.376595180113533,91.24680963977293,0.0192883495181843,0.004288349518184301,30.862954394622097,353.0550716663153,29.638621042152508,37.931831099681936,92.19124615553191,91.24680963977293,0.015428999999999998,286,0.3321718931475029,374
Battery_011,287,45.556120324932934,4.443879675067066,91.11224064986587,0.0192981182280702,0.004298118228070202,28.66422174112169,350.84202222949233,86.67047631853835,33.91873998740905,90.69884982037513,91.11224064986587,0.015430499999999998,287,0.3333333333333333,370
Battery_011,288,45.543751859893156,4.456248140106844,91.08750371978631,0.019330117960541633,0.004330117960541634,28.889265437421624,350.28414313998127,95.85451863083853,33.432622729921164,90.78298337533077,91.08750371978631,0.015431999999999998,288,0.3344947735191638,369
Battery_011,289,45.490134254227186,4.509865745772814,90.98026850845437,0.019334540736034616,0.0043345407360346165,28.300389613936662,352.30894751974205,84.01007098891503,36.58559252521729,90.64114989420335,90.98026850845437,0.015433499999999998,289,0.3356562137049942,366
Battery_011,290,45.51731110013423,4.482688899865771,91.03462220026846,0.019354600190950907,0.004354600190950908,27.18620775161181,351.90138105372694,57.12757230046527,36.29754530634628,92.354754449121,91.03462220026846,0.015434999999999997,290,0.33681765389082463,367
Battery_011,291,45.52335615775454,4.476643842245458,91.04671231550908,0.01936063988358245,0.00436063988358245,28.311006406114387,350.96635375584987,114.99192208165746,40.17108385778885,92.76160690595391,91.04671231550908,0.015436499999999999,291,0.33797909407665505,368
Battery_011,292,45.5141427987922,4.4858572012078,91.0282855975844,0.019373222396826983,0.004373222396826984,33.74944986553271,349.9507128860535,60.45070337614807,37.4580844639019,91.61763347670363,91.0282855975844,0.015437999999999999,292,0.33914053426248547,367
Battery_011,293,45.475754787050896,4.524245212949104,90.95150957410179,0.019388711924862842,0.0043887119248628426,28.966718525733306,349.66445813401697,102.77129231009643,32.91469277247074,92.18458215896051,90.95150957410179,0.015439500000000002,293,0.3403019744483159,365
Battery_011,294,45.45059023269237,4.54940976730763,90.90118046538474,0.01940318817749451,0.004403188177494511,31.79852230666336,351.630126558079,74.28919001529768,39.64394599773232,90.88191979859972,90.90118046538474,0.015441000000000002,294,0.34146341463414637,363
Battery_011,295,45.47651347512964,4.523486524870357,90.95302695025929,0.019430892295789207,0.004430892295789208,24.951773210785706,353.29497201478415,84.20194416184984,37.85206356558586,90.26619918281219,90.95302695025929,0.015442500000000001,295,0.3426248548199768,365
Battery_011,296,45.47440108268259,4.52559891731741,90.94880216536518,0.01943963786365772,0.0044396378636577215,28.39065919313986,351.14578695487967,74.98867815907592,37.94171190655847,90.50056828797622,90.94880216536518,0.015444000000000001,296,0.3437862950058072,364
Battery_011,297,45.44330757709272,4.5566924229072825,90.88661515418544,0.01946199115047905,0.004461991150479051,31.26767490647841,351.49749063848094,55.84923280006038,34.64943817380491,91.50003447872312,90.88661515418544,0.015445500000000001,297,0.34494773519163763,362
Battery_011,298,45.37282253427821,4.627177465721793,90.74564506855641,0.019455204446305246,0.004455204446305247,31.638396361062966,352.3710874640043,90.53350229392937,36.88835333020274,92.69738626477776,90.74564506855641,0.015447,298,0.34610917537746805,358
Battery_011,299,45.39021029502571,4.60978970497429,90.78042059005142,0.019480966858061912,0.004480966858061913,27.25818289493513,349.72742790416595,72.03898457498656,38.467934576398875,91.918571202613,90.78042059005142,0.0154485,299,0.34727061556329847,359
Battery_011,300,45.40049677253017,4.599503227469832,90.80099354506034,0.01949912175606516,0.00449912175606516,27.98049294625486,351.8426266020982,69.72065115271525,37.704459964828104,92.1030619597136,90.80099354506034,0.01545,300,0.34843205574912894,360
Battery_011,301,45.40230307622887,4.597696923771132,90.80460615245774,0.019512647355684046,0.004512647355684046,33.760019047061164,350.63662529344106,104.77625958017249,36.28919827359738,92.13777971656755,90.80460615245774,0.0154515,301,0.34959349593495936,360
Battery_011,302,45.39710456773933,4.6028954322606666,90.79420913547867,0.019523543018087525,0.004523543018087526,33.17764840908167,352.0382645103606,71.20416709027529,40.133511151720356,90.31467611662497,90.79420913547867,0.015453,302,0.3507549361207898,359
Battery_011,303,45.33836352182885,4.661636478171147,90.6767270436577,0.01954686462922102,0.00454686462922102,32.983180707795924,350.55058124162605,99.81844692378408,39.19059396371219,89.6176961427377,90.6767270436577,0.0154545,303,0.3519163763066202,355
